time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1767982500,85.05,85.1499,84.56,85.053,0,0,0,0,448124,47.59816733702322,57.088896742452455,,,,,18.337946209448255
1767983400,85.05,86.321,85.03,85.885,0,0,0,0,605763,52.493432909847414,56.15749799211521,,,,,17.70493021210688
1767984300,85.915,86.7,85.8,85.97,0,0,0,0,529025,52.97673959522652,55.04594107899943,,,,,17.392435292115078
1767985200,85.98,86.05,85.19,85.28,0,0,0,0,335693,48.64994429170086,54.65614496637774,,,,,16.54591275963235
1767986100,85.2155,85.59,85.21,85.3627,0,0,0,0,192973,49.18562842660634,54.4852344745067,,,,,15.75985612232696
1767987000,85.2901,85.3884,84.8001,85.1275,0,0,0,0,337697,47.66275605440011,53.96411023480651,,,,,14.646696813578755
1767987900,85.1614,85.59,84.98,85.075,0,0,0,0,236193,47.310636017165386,53.08811599037366,,,,,13.800011324901623
1767988800,85.1,85.6,84.5501,84.68,0,0,0,0,477120,44.63858652729864,52.01048136532243,,,,,13.031801748056674
1767989700,84.71,84.85,83.77,84.5248,0,0,0,0,499250,43.596704192413526,50.98760534995357,,,,,13.010315658340751
1767990600,84.47,84.9,84.26,84.7012,0,0,0,0,320576,45.163349587502445,50.09008336853642,,,,,12.935219277597671
1767991500,84.72,85.3,84.65,84.79,0,0,0,0,686725,45.976826784030536,49.10276827682698,,,,,12.419933566124621
1768228200,84.99,88.8399,84.07,88.13,0,0,0,0,2419759,66.25421990114415,49.60300563684278,,,,,13.743206010675957
1768229100,88.0898,88.57,86.24,86.8307,0,0,0,0,1433531,57.251628663660846,49.75429936843478,,,,,14.971958994902199
1768230000,86.8999,86.8999,83.4189,84.39,0,0,0,0,1329554,44.90745381545866,49.54757672167705,,,,,13.962587844600774
1768230900,84.36,84.94,83.828,84.89,0,0,0,0,747314,47.40909572409524,49.53407160646792,,,,,13.025314633606595
1768231800,84.85,85.7,83.8,84.1,0,0,0,0,596587,44.00882247898807,48.92802800426367,,,,,12.542659941570303
1768232700,84.1292,85.9513,84,85.7699,0,0,0,0,650407,51.86733129983902,48.84878455459313,,,,,12.258434622707705
1768233600,85.6824,86.33,85.12,86.32,0,0,0,0,575815,54.1502646914227,49.2416645831447,,,,,12.244152377885024
1768234500,86.305,86.7,85.91,86.505,0,0,0,0,581510,54.92456247563871,49.65158844378987,,,,,12.473751233856332
1768235400,86.57,86.58,85.87,86.3,0,0,0,0,362073,53.83953851621487,50.09278719106235,,,,,12.649994403696347
1768236300,86.28,86.84,86.01,86.15,0,0,0,0,457361,53.01428438494095,50.50019064590346,,,,,12.998430998500432
1768237200,86.175,86.52,85.72,85.86,0,0,0,0,351145,51.37472441698303,50.98134335230949,,,,,13.026103833112604
1768238100,85.825,85.96,84.92,85.0456,0,0,0,0,404241,46.980553160853404,51.2230468500552,,,,,12.284162932470169
1768239000,85.055,85.499,84.745,85.499,0,0,0,0,312524,49.56681393508134,51.5375800177394,,,,,11.435095617107137
1768239900,85.5,86.09,85.3922,85.62,0,0,0,0,314429,50.26407570151067,51.8438120832737,,,,,11.170215218819525
1768240800,85.64,86.17,85.64,86.0501,0,0,0,0,316713,52.76396970469592,50.880222783527394,,,,,10.99420790285622
1768241700,86.1031,86.4,85.9001,86.13,0,0,0,0,262716,53.23423342915071,50.59326598106238,,,,,11.038241571902738
1768242600,86.11,86.6781,86.08,86.505,0,0,0,0,369907,55.47472772375612,51.34807126022649,,,,,11.33028382254476
1768243500,86.523,86.9671,86.4,86.64,0,0,0,0,397695,56.28665477586116,51.98218262106691,,,,,11.859855764875052
1768244400,86.6451,87.24,86.1201,86.8,0,0,0,0,502582,57.2809221630541,52.93018974135733,,,,,11.990592415864235
1768245300,86.8,87.24,86.45,87.215,0,0,0,0,386138,59.83287529312442,53.499157169449155,,,,,12.111990734639903
1768246200,87.24,87.64,86.88,87.3601,0,0,0,0,440921,60.71649432453509,53.968173571814326,,,,,12.6309619737233
1768247100,87.3786,88.24,87.19,87.86,0,0,0,0,644866,63.68085056317557,54.5936227209241,,,,,13.66688747348754
1768248000,87.9,88.1744,87.54,87.6,0,0,0,0,399981,61.098440669029166,55.11211573183942,,,,,14.62881829469719
1768248900,87.595,88,87.58,87.77,0,0,0,0,301617,62.17842193892906,55.76669698569571,,,,,15.522039771534724
1768249800,87.72,88,87.41,87.87,0,0,0,0,450690,62.83208386332021,56.58507980329123,,,,,16.052476877694392
1768250700,87.87,88.45,87.8,87.94,0,0,0,0,917705,63.3101002571977,57.751476024458675,,,,,17.017258303059233
1768314600,89.14,89.4,87,88.455,0,0,0,0,1603729,66.70301794074551,58.97549059629183,,,,,18.73441833047095
1768315500,88.42,89.7292,88,89.1859,0,0,0,0,1290957,70.82638886529897,60.44422725084814,,,,,20.570661191122024
1768316400,89.2225,89.285,86.98,87.88,0,0,0,0,1320484,57.197480427735094,60.76090658820808,,,,,20.616895396379764
1768317300,87.8761,87.91,85.7535,86.34,0,0,0,0,1011394,45.96472874675473,60.24165625375122,,,,,19.16774879568493
1768318200,86.33,87.5499,85.84,86.56,0,0,0,0,711276,47.549425445050886,59.67556323384371,,,,,17.822112666468293
1768319100,86.51,87.69,86.13,86.5294,0,0,0,0,514249,47.34145870620305,59.03662065743956,,,,,16.73149600942489
1768320000,86.41,86.5308,85.7776,86.17,0,0,0,0,604856,44.85977175430247,58.14939562824302,,,,,15.771635614769291
1768320900,86.17,86.99,85.6501,86.385,0,0,0,0,471168,46.66110653337954,57.20855500254695,,,,,14.956414417796058
1768321800,86.3874,86.97,85.96,86.7702,0,0,0,0,399263,49.82379344362221,56.4305049396246,,,,,14.19942330632091
1768322700,86.7,87.15,86.555,87.01,0,0,0,0,313232,51.7421432936245,55.577740134656665,,,,,13.71907708101269
1768323600,87.02,87.4299,86.8,87.1451,0,0,0,0,353759,52.83617488254852,54.98757829276519,,,,,13.61496832058699
1768324500,87.1301,87.93,87.11,87.52,0,0,0,0,563208,55.828757977350435,54.534030866938146,,,,,14.08569172350945
1768325400,87.47,87.87,87.1,87.625,0,0,0,0,304232,56.65823120099713,54.09304139105792,,,,,14.506084928302112
1768326300,87.625,88.31,87.48,88.185,0,0,0,0,488690,60.87781199645856,53.91930651529084,,,,,15.379018119457985
1768327200,88.1967,88.5899,87.8701,88.55,0,0,0,0,774121,63.38027289531296,53.68196758347424,,,,,16.475735380446533
1768328100,88.4701,88.63,87.75,88.23,0,0,0,0,688399,59.770555095681516,52.8922651713587,,,,,17.264021814473825
1768329000,88.21,88.65,87.754,87.86,0,0,0,0,642777,55.812455607875236,52.793334827083,,,,,18.018781567773495
1768329900,87.86,88.22,87.225,87.48,0,0,0,0,441693,52.003560179766296,53.224679929440974,,,,,17.70280451810822
1768330800,87.515,87.515,86.575,87.37,0,0,0,0,408678,50.92025148121042,53.46545321773807,,,,,16.509349200410583
1768331700,87.4,88.42,87.2326,88.4101,0,0,0,0,638297,59.50924252253558,54.334580633190406,,,,,16.423969701573633
1768332600,88.43,88.75,88.34,88.5676,0,0,0,0,535128,60.632722527188776,55.461219974110854,,,,,16.70539021809925
1768333500,88.55,89.07,88.2,89.07,0,0,0,0,483789,64.05850180752935,56.703891065121546,,,,,17.300160357180815
1768334400,89.05,89.15,87.6401,87.68,0,0,0,0,484864,50.869032353881,56.77855098728289,,,,,16.964091127982265
1768335300,87.712,87.712,86.29,86.3414,0,0,0,0,573921,41.91802242905864,56.07682806838533,,,,,16.50368359939445
1768336200,86.35,86.71,85.819,86.63,0,0,0,0,468138,44.19783831145738,55.45980402759311,,,,,16.53380574629738
1768337100,86.63,86.9899,86.19,86.59,0,0,0,0,708717,43.94040144035598,54.61063570352207,,,,,16.19583575804532
1768401000,86.31,87.2,84.5,85.1,0,0,0,0,1759862,35.61797593942097,53.1077603276952,,,,,17.2788803871621
1768401900,85.09,87.3,85.09,85.26,0,0,0,0,1201546,36.99791284782363,51.402053245649846,,,,,18.153838614520062
1768402800,85.23,88.1,84.85,87.94,0,0,0,0,1139105,54.56455881694809,50.7723593829095,,,,,17.974755813159785
1768403700,88.03,88.98,86.76,86.76,0,0,0,0,1411732,48.192947213845294,49.94538739134977,,,,,16.877890509570232
1768404600,86.8,87.0599,85.9,86.81,0,0,0,0,883818,48.467541935813784,49.420750700488234,,,,,16.59665527593735
1768405500,86.81,87.18,85.9401,86.965,0,0,0,0,728753,49.36355204380824,49.23217869077695,,,,,16.208927145620738
1768406400,87,87.2999,86.35,86.9,0,0,0,0,391976,48.978953272945525,49.09351453304374,,,,,15.717160445371976
1768407300,86.9,90.4914,86.83,89.25,0,0,0,0,1983961,60.853847752751065,49.189557763773415,,,,,16.445212842251408
1768408200,89.19,89.4,87.55,87.99,0,0,0,0,937314,53.64454407377106,48.69040215995786,,,,,17.121261496496597
1768409100,88.0224,88.06,86.5,86.7839,0,0,0,0,799532,47.806232705302094,47.52952579551307,,,,,16.764164398333946
1768410000,86.765,88.3,86.5,88.275,0,0,0,0,888273,54.41196146902574,47.78259216088055,,,,,16.59733309012527
1768410900,88.26,88.5599,87.88,88.207,0,0,0,0,617519,54.075843123108505,48.65100792474126,,,,,16.623962397717612
1768411800,88.2,88.28,87.1,88.205,0,0,0,0,476576,54.06526467559583,49.35582409360829,,,,,15.916890155367161
1768412700,88.250818,89,88,88.0591,0,0,0,0,569528,53.24694441027203,50.02057716288801,,,,,15.79396222156763
1768413600,88.0372,89.25,87.65,89.225,0,0,0,0,628237,58.63496298300172,51.664647666000924,,,,,15.3515577246266
1768414500,89.2,90.0599,88.94,89.65,0,0,0,0,751697,60.425356145178746,53.338036472954855,,,,,15.529289715184902
1768415400,89.65,89.93,88.8,89.052,0,0,0,0,546091,56.70621556156975,53.49101195471354,,,,,15.55389249905581
1768416300,89.07,89.65,88.5501,89.53,0,0,0,0,520915,58.884622703300394,54.2547030611032,,,,,15.31953367233236
1768417200,89.46,90,89.41,89.7752,0,0,0,0,515877,59.99657941999558,55.07820573854475,,,,,15.382471215680024
1768418100,89.72,90.31,89.44,90.05,0,0,0,0,637616,61.261060332106624,55.92802775913749,,,,,15.686069624432756
1768419000,90.05,90.237,89.54,89.8876,0,0,0,0,527927,60.05295851550129,56.71902813360576,,,,,15.967982432560293
1768419900,89.905,90.58,89.75,90.5,0,0,0,0,689323,63.0149201508001,56.87339044775212,,,,,16.516398937011694
1768420800,90.505,90.95,89.5,90.715,0,0,0,0,863116,64.02348055721512,57.61474305371241,,,,,17.324659497156784
1768421700,90.7106,92.12,90.36,91.82,0,0,0,0,1088264,68.74142697212856,59.110114072771445,,,,,18.88620877985248
1768422600,91.82,92.19,91.23,91.52,0,0,0,0,705359,66.20305339026163,59.95233492428829,,,,,20.3798107146513
1768423500,91.52,91.98,91.2,91.749,0,0,0,0,949827,67.19874838194514,60.889685299919485,,,,,21.72069029348263
1768487400,89.265,90.13,87.7,89.165,0,0,0,0,2631343,49.48338791657063,60.562408388560534,,,,,21.01829388229243
1768488300,89.05,90,88.355,88.99,0,0,0,0,972925,48.54990280209095,60.2269054165476,,,,,20.366068643330102
1768489200,88.995,89.828,88.38,88.435,0,0,0,0,1026753,45.611178259774235,59.296635079174216,,,,,19.76043092143651
1768490100,88.43,88.82,87.5266,87.96,0,0,0,0,1095340,43.20099758146368,58.06632375319457,,,,,19.830431202138072
1768491000,87.965,88.7,87.71,88.0855,0,0,0,0,593311,44.042339748594515,57.1617611951249,,,,,19.89543146278952
1768491900,88.0695,88.26,87.27,88.04,0,0,0,0,682771,43.78908930482173,56.083508809519294,,,,,20.276651915562503
1768492800,88.0363,88.5,86.65,87.24,0,0,0,0,870251,39.48951993677265,54.61871884643194,,,,,21.05357671063282
1768493700,87.1901,88.06,86.995,87.75,0,0,0,0,641279,43.31092677573496,53.33656644954825,,,,,21.77500687748383
1768494600,87.7,88.9,87.62,88.6751,0,0,0,0,889843,49.536422023969635,52.58538527158171,,,,,21.408183271266605
1768495500,88.6622,88.8599,87.73,87.88,0,0,0,0,415629,44.96580648367598,51.29616286678713,,,,,21.067561351207754
1768496400,87.88,88.45,87.7,88.0368,0,0,0,0,333715,46.02350937197648,50.01045063927008,,,,,20.77843822438973
1768497300,88.0621,89.0678,87.74,89.05,0,0,0,0,449816,52.39081423132619,48.84254972921277,,,,,19.741870906354944
1768498200,89.02,89.91,89.02,89.5,0,0,0,0,687345,54.933578441339336,48.037587232861185,,,,,18.7864156586442
1768499100,89.4775,90.205,89.32,89.66,0,0,0,0,648728,55.8367464562386,47.226015666739286,,,,,18.186235705722403
1768500000,89.65,90.75,89.4,90.64,0,0,0,0,675485,60.99315243874295,48.04814170403731,,,,,18.132485405163777
1768500900,90.6497,91.3,90.16,91.1108,0,0,0,0,629905,63.2151814401612,49.09566160675662,,,,,18.547079344184354
1768501800,91.1058,91.74,91.045,91.685,0,0,0,0,617857,65.77584774374766,50.535995141326104,,,,,19.27730181281696
1768502700,91.685,92.459,91.5519,92.3815,0,0,0,0,818359,68.62858089469282,52.35225109227104,,,,,20.467089533646597
1768503600,92.39,92.45,91.26,91.56,0,0,0,0,665210,62.058087713170096,53.63909023259787,,,,,21.162911024805517
1768504500,91.6299,92.06,90.56,91.33,0,0,0,0,641265,60.31693382007055,54.819650555115636,,,,,20.89656415542363
1768505400,91.3385,91.37,90.33,90.71,0,0,0,0,461914,55.7741674466487,55.98283966296393,,,,,20.36781546242324
1768506300,90.705,91.5,90.4209,91.41,0,0,0,0,467364,59.48434774496224,57.13808401790873,,,,,20.000496818874854
1768507200,91.39,91.41,90.27,91.01,0,0,0,0,423235,56.56418429445747,57.640067037229294,,,,,19.458534321143492
1768508100,90.97,90.97,90,90.67,0,0,0,0,504708,54.13164807286823,58.29477000788588,,,,,18.594615797531144
1768509000,90.61,91.14,89.81,90.99,0,0,0,0,428481,56.047479601196265,59.010767881401584,,,,,17.53995015662745
1768509900,90.99,91.0692,90.53,90.75,0,0,0,0,700786,54.21838281589088,59.14130849458478,,,,,16.560617775788305
1768573800,92.525,96.7,92.4,96.19,0,0,0,0,4534832,74.51796367241604,60.54019315394739,,,,,19.297751475502412
1768574700,96.195,97.99,95.1,95.215,0,0,0,0,2397806,68.64328147924931,61.45494565559102,,,,,22.212585533269102
1768575600,95.215,97.4,94.64,96.5625,0,0,0,0,1734584,71.93618461009274,62.23659081068744,,,,,24.43230393281548
1768576500,96.6158,97.63,96.01,96.85,0,0,0,0,1325572,72.5973865075393,62.90674831550016,,,,,26.568249814163323
1768577400,96.8906,97.29,95.71,96.51,0,0,0,0,1581288,70.48246519682138,63.24293527643399,,,,,28.21516428761
1768578300,96.49,99.47,96.19,99.41,0,0,0,0,2292711,76.71373806422383,63.820446502829064,,,,,30.438169941236826
1768579200,99.435,99.58,96.84,96.99,0,0,0,0,1626971,64.48083842468418,63.99350012508007,,,,,32.53250330505615
1768580100,97.03,97.42,96.2,96.24,0,0,0,0,862417,61.22248776093037,64.0581825494272,,,,,33.78114195017608
1768581000,96.25,97.28,95.91,96.0578,0,0,0,0,925557,60.423673039869804,64.39029009180014,,,,,34.630849993109926
1768581900,96.055,97.43,95.78,96.91,0,0,0,0,623652,62.86431654514736,64.63171643467051,,,,,35.48135313319398
1768582800,96.88,96.88,95.73,96.18,0,0,0,0,499015,59.48048025885315,64.84002328927019,,,,,36.21190073932848
1768583700,96.155,96.82,96.1,96.36,0,0,0,0,424041,60.05148551719215,65.26286882100761,,,,,36.89026637359623
1768584600,96.4,96.55,95.6201,95.86,0,0,0,0,345749,57.622364903903744,65.37536062834387,,,,,36.903683243400714
1768585500,95.86,97.3,95.74,96.32,0,0,0,0,529051,59.25530013060108,65.73514043653745,,,,,37.32358576314665
1768586400,96.31,97.45,96.2015,97.18,0,0,0,0,651948,62.188749423256,64.85448227588316,,,,,37.79176839875392
1768587300,97.1565,97.54,96.52,97.215,0,0,0,0,419518,62.307685755621755,64.40193972419549,,,,,38.27551088807896
1768588200,97.2417,97.6099,97.1155,97.36,0,0,0,0,354914,62.82933486973034,63.751450457026735,,,,,38.76477495354153
1768589100,97.33,98.97,97.32,98.87,0,0,0,0,911431,67.82345225152707,63.41045515302587,,,,,39.90489748918985
1768590000,98.86,99.2374,98.03,99.075,0,0,0,0,958602,68.44333718376005,63.26480315209292,,,,,41.079100808057454
1768590900,99.05,99.115,97.8,98.2005,0,0,0,0,952775,62.87835897071021,62.27656178827051,,,,,41.81174827148454
1768591800,98.235,99,98.09,98.9584,0,0,0,0,666106,65.4967195643107,62.34912472681526,,,,,42.49206377323826
1768592700,98.98,99.18,97.75,98.064,0,0,0,0,694710,60.10852889582609,62.269556236450676,,,,,42.56109925476922
1768593600,98.04,98.28,97.26,98.1401,0,0,0,0,536670,60.4069843623007,62.26836418805288,,,,,41.859235418968886
1768594500,98.176,98.29,97.41,97.457,0,0,0,0,500116,56.33276099887954,61.80182450617661,,,,,41.215385129340994
1768595400,97.44,97.47,96.8201,97.223,0,0,0,0,456349,54.96515378696259,61.479301186755855,,,,,39.72211158492046
1768596300,97.22,97.22,96.1548,96.185,0,0,0,0,1037857,49.253007997247074,60.707981363902626,,,,,37.45185661675705
1768919400,93.7,98.2699,93.6,96.2496,0,0,0,0,3044784,49.604024503950754,60.135242763905985,,,,,36.51002083826953
1768920300,96.24,96.2481,93.28,93.28,0,0,0,0,1594229,36.95101731924717,58.54207970595213,,,,,35.84474805936781
1768921200,93.28,93.77,91.6001,93.17,0,0,0,0,1763442,36.57880922038047,56.71279826288959,,,,,36.16029663080746
1768922100,93.13,93.66,92.11,92.18,0,0,0,0,869648,33.32524104624038,54.64262364079092,,,,,36.45330601857285
1768923000,92.16,93.44,92.02,93.1579,0,0,0,0,718395,39.0885659942618,52.94685443540032,,,,,36.77244356955722
1768923900,93.02,93.278,92.2,92.835,0,0,0,0,595225,37.92290690466219,50.81110119633854,,,,,37.06878558118555
1768924800,92.81,93.08,92.08,92.41,0,0,0,0,631144,36.38493300797762,48.52121518378265,,,,,37.414718395335285
1768925700,92.4223,92.6,91.85,92.375,0,0,0,0,548966,36.25453424472894,46.61951341764113,,,,,37.87474086057775
1768926600,92.35,92.91,91.61,92.6399,0,0,0,0,759933,38.06377038393027,44.66001704761396,,,,,37.82607544869737
1768927500,92.59,93.08,91.91,92.5,0,0,0,0,501024,37.45909309984282,43.04220020504373,,,,,37.520022476407526
1768928400,92.44,92.63,90.6,91.24,0,0,0,0,837936,32.457938341198044,41.04583977496496,,,,,38.094755568833484
1768929300,91.2112,91.8799,91.0201,91.27,0,0,0,0,429717,32.68836809076292,39.35695456724235,,,,,38.62843629751473
1768930200,91.2,91.38,89.92,90.89,0,0,0,0,748604,31.234753277766515,37.66192595944262,,,,,39.706518963379494
1768931100,90.83,90.882658,90.1121,90.1193,0,0,0,0,420425,28.469572717085057,36.17739486800249,,,,,40.70759572453963
1768932000,90.11,91.03,89.54,90.605,0,0,0,0,633223,32.52375921090592,34.95737591849928,,,,,41.91111084860719
1768932900,90.605,90.95,90.3101,90.33,0,0,0,0,271305,31.437314532084528,34.56354000513053,,,,,43.028660606669916
1768933800,90.42,90.5,89.742,89.8573,0,0,0,0,382314,29.606550855393635,34.065521550488604,,,,,44.330519529877115
1768934700,89.86,90.5699,89.6501,90.1951,0,0,0,0,317267,32.62606778252014,34.01558060308001,,,,,45.58076646613734
1768935600,90.16,90.62,89.9002,90.3722,0,0,0,0,297312,34.219186222180554,33.66776776221707,,,,,46.64112562607729
1768936500,90.41,90.67,89.43,89.84,0,0,0,0,378486,31.78674050095755,33.22947016195245,,,,,47.8542496130919
1768937400,89.7906,89.87,88.5101,88.745,0,0,0,0,685133,27.461401846920253,32.59207507901978,,,,,49.35884001296182
1768938300,88.8,90.2709,88.66,90.15,0,0,0,0,532847,38.94197923965126,32.78403543579994,,,,,49.984547776607386
1768939200,90.11,90.11,88.71,88.7301,0,0,0,0,583824,33.219842186861754,32.43804056458077,,,,,50.56556212856399
1768940100,88.78,89.4,88.5714,89.25,0,0,0,0,414067,36.87724601157578,32.39648005827598,,,,,51.1798463235834
1768941000,89.28,89.32,88.3,88.77,0,0,0,0,755676,34.9728277974809,32.57611501943904,,,,,51.89629016842613
1768941900,88.78,89.45,88.36,89.08,0,0,0,0,959127,37.22747494534035,32.900336937623145,,,,,52.27164333610305
1769005800,90.29,91.25,85.81,88.13,0,0,0,0,2961947,33.40502259258024,33.05535617439555,,,,,53.68281928646555
1769006700,88.12,89.41,87.7,88.685,0,0,0,0,1049458,37.44601070829203,33.69653031662462,,,,,54.993196954659304
1769007600,88.685,88.85,87.87,88.0486,0,0,0,0,592715,34.835698292684114,33.861668822465916,,,,,56.20997621798208
1769008500,88.15,89.8,87.7,88.55,0,0,0,0,817513,38.47467828051311,34.36433766163939,,,,,55.63083614269433
1769009400,88.665,89.1399,87.99,88.6,0,0,0,0,418883,38.8414513586775,35.02397341187395,,,,,55.093063215641415
1769010300,88.5852,89.65,88.45,88.515,0,0,0,0,517465,38.42211890702079,35.437977063624,,,,,53.750499454325805
1769011200,88.47,89.075,88.1601,88.295,0,0,0,0,337757,37.29969541527608,35.65801343455939,,,,,52.71548469677304
1769012100,88.33,88.415,86.538,87.07,0,0,0,0,646519,31.73967917834932,35.65465191151595,,,,,52.704220706284744
1769013000,87.04,87.11,85.3,85.46,0,0,0,0,945282,26.209870347096142,35.565256804385655,,,,,53.21053721185501
1769013900,85.445,86.35,85.18,85.72,0,0,0,0,826119,28.379943624153412,34.81082568899295,,,,,53.72568996767618
1769014800,85.77,85.9,84.17,84.3601,0,0,0,0,1164477,24.346858676110344,34.17704115251071,,,,,54.555620955116126
1769015700,84.4175,85.1,83.5,83.782,0,0,0,0,850180,22.85963653945896,33.175783333073795,,,,,55.528253045015
