time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1770140400,78.2799,78.2799,77.81,77.9727,250053,0,0.6008099563567839,,,,,0.5279994963988238,0.29888520656409845,0.8831241513601994,52.89050554770615,59.7494924930898,,,,
1770141000,77.94,78.44,77.9,78.03,179045,0,0.34329845728476016,,,,,0.5768384843438275,0.46527796741134475,0.766087361125954,53.339060981374644,59.00414845634094,,,,
1770141600,78,78.08,77.33,77.53,229300,0,-0.052431228448725165,,,,,0.5001276762252581,0.4377807707858175,0.7464686983495493,48.95844336840804,57.75376010527355,,,,
1770142200,77.53,77.87,77.13,77.445,215522,0,-0.43084171210090005,,,,,0.1867840237297197,0.04451089419338596,0.5823625649833696,48.23322320765621,56.606746699900384,,,,
1770142800,77.4451,77.79,77.02,77.79,239518,0,-0.6901648713654112,,,,,0.17446473820150818,0.04832818679227855,0.5680473207894853,51.381198869900615,55.88956647731952,,,,
1770143400,77.7765,77.79,77.06,77.095,246373,0,-0.858268034147514,,,,,0.12278914941271098,0.03800974504980651,0.5939224225948834,45.392716106100835,55.12702283890092,,,,
1770144000,77.06,77.18,76.6417,76.9725,203688,0,-1.137643768854474,,,,,0.1853069047787989,0.20726721690575833,0.4579190130730273,44.41021861718588,54.28619659992093,,,,
1770144600,76.98,76.98,75.89,75.91,198746,0,-1.5354766150479406,,,,,0.2675751839918045,0.27786631549943114,0.5034695836409715,36.94162530218091,52.74307144951184,,,,
1770145200,75.88,76.41,75.77,76.375,170575,0,-1.7865231184573531,,,,,0.07788384804564709,0.1237841574576689,0.4028288448733333,41.572686458393655,51.215811277932936,,,,
1770145800,76.44,77.56,76.4,77.32,392423,0,-1.6573406516736924,,,,,0.4480343528372751,0.44875748940124205,0.661423763755171,49.66337327916636,50.162168769878924,,,,
1770146400,77.35,78.33,77.3,77.54,405666,0,-0.7756521993832024,,,,,0.4215819342657419,0.4000889712624501,0.6516145910348228,51.352286971591,49.52428452905785,,,,
1770147000,77.54,77.91,76.746,77.5862,207726,0,-0.2600308807322307,,,,,0.44077461653012323,0.4378281086080382,0.6262067432507245,51.71864589022657,49.066051288824156,,,,
1770147600,77.68,78.04,77.38,77.7496,134678,0,0.17012439270784796,,,,,0.4366092465184095,0.4381064209999147,0.6304665423739491,53.06492954809095,48.8204731959233,,,,
1770148200,77.75,78.62,77.65,78.255,269427,0,0.6833512070708281,,,,,0.4749275269719732,0.4710820156081455,0.6890957977268419,57.05379841482704,48.99805089734348,,,,
1770148800,78.25,78.73,77.99,78.6,205549,0,0.9960388608222246,,,,,0.46411753829340663,0.4577379421424008,0.6880523442280086,59.57917417821943,49.47581294238014,,,,
1770149400,78.61,79.3,78.57,79,241958,0,1.3779627964540566,,,,,0.5036352301331479,0.4951277319927852,0.6905487850866378,62.34395989559199,50.11902000768138,,,,
1770150000,79.03,79.1,78.73,78.76,180740,0,1.5432460821792517,,,,,0.4993231824945806,0.5029242259688533,0.681886609525454,59.70517374905575,50.88664360629907,,,,
1770150600,78.81,79.97,78.8075,79.95,379568,0,1.8883086907390236,,,,,0.5858066581227118,0.6121942244089331,0.7296548671070867,67.13339819693388,52.23665610553321,,,,
1770151200,79.94,80.655,79.89,80.61,476953,0,2.307461065884212,,,,,0.5515955016738221,0.5847836943576685,0.765976530861638,70.3933194243316,53.594664716564,,,,
1770151800,80.65,81.32,80.64,81.29,835617,0,2.7733954509503462,,,,,0.5489441267950838,0.5882286142297447,0.7760760073607821,73.32858876895462,55.59008419248212,,,,
1770215400,81.35,81.35,77.52,78.3375,961041,0,3.334360838413616,,,,,0.13226361604517559,0.68617119727879,0.8832210781788088,50.10223570462085,55.99665684158462,,,,
1770216000,78.42,79.169,78.1,78.705,405012,0,2.9451131216381867,,,,,0.13989685503419597,0.6797702034766672,0.8841573154294559,52.13451000914893,57.08186289208233,,,,
1770216600,78.87,78.87,76.15,76.21,612832,0,2.5177140854724485,,,,,0.42045772140266413,0.7927940449280613,0.9140134222824475,40.17199429735006,56.981813452007785,,,,
1770217200,76.17,76.6,75.3701,76.37,590007,0,1.532211912170439,,,,,0.42739430837614867,0.7879106982660194,0.9191680921499308,41.105265381830364,56.370520030769505,,,,
1770217800,76.42,76.8323,74.88,75.07,507986,0,0.8362876594617319,,,,,0.4585499195380113,0.8086697540673878,0.925549325782082,36.16850653365738,55.28596428520281,,,,
1770218400,75.0724,76.225,74.93,75.06,464428,0,-0.4659738989903843,,,,,0.4536701772553355,0.7958989304640056,0.9281760340681086,36.13255772577737,54.17267227345644,,,,
1770219000,75.0499,75.19,73.12,73.6475,740619,0,-2.1234779112576234,,,,,0.49651274961176095,0.8055424417467694,0.9215501242931896,31.38709868253197,52.62425578305937,,,,
1770219600,73.61,74.8138,73.452,73.47,590383,0,-3.2203367782714167,,,,,0.4748240416469451,0.7967481124902631,0.9248107371392505,30.83898060923987,50.751768796946,,,,
1770220200,73.57,73.8,72.49,72.61,576737,0,-4.265170317653272,,,,,0.5117183926024301,0.8047735519793954,0.9332614755319996,28.263633785202856,48.514944483159105,,,,
1770220800,72.64,72.7469,71.49,71.5553,609352,0,-5.219206648121954,,,,,0.4893125367874187,0.8029358590025388,0.9277216545812869,25.455996559610327,45.8800899591604,,,,
1770221400,71.56,71.98,71.02,71.105,661391,0,-5.934597892063692,,,,,0.5106839168421892,0.826409524012064,0.9306162000146928,24.344099961083373,43.35429897430523,,,,
1770222000,71.12,71.85,70.73,71.7,691101,0,-6.25177028695569,,,,,0.5395502152309471,0.8331087212289678,0.9341754636655767,28.77129877774277,40.614149015791575,,,,
1770222600,71.725,71.9,70.8,70.8101,485664,0,-6.25177028695569,,,,,0.579130909117334,0.8447184054557937,0.9345037823508392,26.29309581446354,37.46413304365815,,,,
1770223200,70.8,70.82,70,70.1301,522138,0,-6.426219292106609,,,,,0.5446721654424935,0.8286782051990507,0.9272271180827097,24.552771019244304,33.98014606153599,,,,
1770223800,70.16,70.9586,70.16,70.82,496344,0,-6.244358906113234,,,,,0.5885335241315919,0.8553595586670397,0.9307566720808195,29.641038355256086,32.518631965152785,,,,
1770224400,70.77,71.22,70.6401,70.97,311767,0,-5.7412135996575415,,,,,0.575700313781062,0.8443661012914809,0.9286473337969923,30.73482188656854,30.990082813539903,,,,
1770225000,70.9932,71.1599,70.4,70.42,306805,0,-5.336901662966213,,,,,0.5746428620732588,0.8451632805446129,0.9282634993303321,28.957256883694924,30.189030141135966,,,,
1770225600,70.425,70.58,69.32,69.52,624616,0,-5.336901662966213,,,,,0.527988172846037,0.8191054550343615,0.9233690215176344,26.278911019672407,29.130004829553258,,,,
1770226200,69.535,70.05,68.94,69.06,550931,0,-5.336901662966213,,,,,0.5328593396874319,0.8186140151405826,0.9196053755265644,25.005845408212025,28.332671892021445,,,,
1770226800,69.07,69.27,68.5628,68.7,513737,0,-5.336901662966213,,,,,0.5175577708235884,0.8070936059380082,0.9119129748102891,24.024922731383626,27.467840820993313,,,,
1770227400,68.692,69.8025,68.58,69.74,393516,0,-5.336901662966213,,,,,0.8494841872239774,0.8588287144430511,0.9360061927364027,32.28855251900464,27.532230380741364,,,,
1770228000,69.695,70.185,68.87,69.29,388763,0,-5.01422178871816,,,,,0.8372118068189517,0.865931260180631,0.9348691018215407,30.731008352686416,27.52451807670183,,,,
1770228600,69.25,69.61,69.19,69.325,248906,0,-4.558183200960897,,,,,0.7987666726929428,0.8322015115222453,0.8713527884966624,31.009761420082214,27.72067005062178,,,,
1770229200,69.3001,70.4,69.09,70.27,286158,0,-4.194265317270592,,,,,0.8311297641786332,0.8599701728306195,0.8950437077527046,38.23677993128611,28.63358314859862,,,,
1770229800,70.3389,70.3389,69.49,69.957,385930,0,-3.7700316521101342,,,,,0.8689615594491354,0.869129005394773,0.8808251384333053,36.859512371593716,29.527541177920785,,,,
1770230400,69.9595,70.45,69.42,69.44,305890,0,-3.4376640967726217,,,,,0.8747880639575386,0.8795462180034628,0.8689448089154133,34.64005663096188,29.94673816743644,,,,
1770231000,69.44,69.93,68.9,69.08,439700,0,-3.4376640967726217,,,,,0.8682240102161168,0.8578213703593933,0.8800614071321678,33.143504096376205,30.436053044715916,,,,
1770231600,69.1,69.17,68.57,69.15,454731,0,-3.4376640967726217,,,,,0.8609706425052008,0.8547242777081074,0.863279459425943,33.74291675407004,31.0924920257749,,,,
1770232200,69.18,69.6,68.87,69.2546,268483,0,-3.0114293472322657,,,,,0.8923026980075818,0.8806099209921713,0.8751520164253975,34.685265790621145,31.45279398544383,,,,
1770232800,69.3,69.885,68.95,69.74,263449,0,-2.3557026804531063,,,,,0.8798161838609541,0.873474807596015,0.8660028838674992,39.0196011305787,32.04456393144456,,,,
1770233400,69.79,70.38,69.5,70.2,372800,0,-1.6543808840538077,,,,,0.8908138055448329,0.8778611459153349,0.8730890240138549,42.88758465374737,33.03958734359116,,,,
1770234000,70.22,71.7499,70.0925,71.5383,724767,0,-0.6432618532978154,,,,,0.8701555382586014,0.8705016394020497,0.8780283329962923,52.35610184337713,34.902243830998636,,,,
1770234600,71.55,73.3499,71.48,73.165,697131,0,0.5709233339251654,,,,,0.8257849406430079,0.8129825842725099,0.8881520375458115,60.85184566721326,37.46267242092729,,,,
1770235200,73.17,73.5993,72.855,73.44,540761,0,1.4716693220710937,,,,,0.8069675113325447,0.7867473796330515,0.8766439384010054,62.08279546856174,40.18109190215431,,,,
1770235800,73.47,73.78,72.47,72.7786,484037,0,2.0697052672753387,,,,,0.8078146049414596,0.7872134237273002,0.875828025907538,57.407452189224486,41.975299021455726,,,,
1770236400,72.76,72.8,71.9746,72.045,341643,0,2.0697052672753387,,,,,0.7797285132688312,0.756257420166207,0.8700387404287103,52.6695943186839,43.542340876169824,,,,
1770237000,72.045,72.815,71.93,72.715,406834,0,2.0697052672753387,,,,,0.775640463711263,0.7490872470407631,0.8661456572018593,56.22311444858228,45.343294663919835,,,,
1770237600,72.7,73.27,72.7,72.93,411320,0,2.0697052672753387,,,,,0.7434339959541,0.710446293988258,0.8478194702381258,57.33021569852281,46.70711150443674,,,,
1770238200,72.96,73.44,72.95,73.16,552651,0,2.2580903592360926,,,,,0.6030513025644225,0.604417316206907,0.8160645995221462,58.5382091935362,48.2555898488612,,,,
1770301800,69.96,72.7699,68.72,72.4,1487980,0,1.9827735034646992,,,,,0.6398565099529745,0.652845875546279,0.831490198675312,53.180635980968525,49.57991694529026,,,,
1770302400,72.31,72.99,71.155,72.2795,673935,0,1.0366262594431248,,,,,0.6006607258520588,0.6094635189420683,0.794739027192819,52.362348444208564,50.952691541563986,,,,
1770303000,72.24,72.76,70.23,70.3201,553573,0,0.012668766289777977,,,,,0.662840832778046,0.7301446471285187,0.846442451240989,41.248160520126085,51.48878038199656,,,,
1770303600,70.396,70.396,68.91,69.44,735666,0,-1.2563829257426278,,,,,0.6861986216391355,0.7513687573145247,0.8758996482554454,37.40746003173118,51.68322282779014,,,,
1770304200,69.44,69.75,68,68.08,757485,0,-2.4590193022599323,,,,,0.6352536277340189,0.7081250405489232,0.8838172061042778,32.38875491300044,51.20959095510597,,,,
1770304800,68.06,69.465,67.88,68.2203,618173,0,-3.1529594604144364,,,,,0.6060388309795012,0.6826614398862373,0.8760891427289146,33.381711757063826,50.5306000339143,,,,
1770305400,68.24,68.5,67.05,68.1639,698121,0,-3.957559745117223,,,,,0.5956121699456489,0.6370095487935197,0.8793756827517044,33.17081316794359,49.160222271383326,,,,
1770306000,68.21,69.3699,68.04,68.13,450058,0,-4.118307435845608,,,,,0.6170440760914637,0.6654841224457756,0.8893951612293988,33.035713574768636,47.173355693351574,,,,
1770306600,68.14,68.93,68.14,68.75,254114,0,-4.118307435845608,,,,,0.6319978928379238,0.6788966334286654,0.9042674964282839,38.008573516672136,45.453768411073746,,,,
1770307200,68.77,68.91,67.75,67.81,390400,0,-4.118307435845608,,,,,0.6449771984905546,0.694900189804552,0.9096745635718642,33.8983757475725,43.77454866524147,,,,
1770307800,67.76,68.66,67.3501,68.66,349392,0,-4.118307435845608,,,,,0.6628915061500857,0.7061362472385861,0.9133037415939528,40.19613633698366,42.88358738083431,,,,
1770308400,68.6,69.9,68.6,69.6,390036,0,-3.5280185122860956,,,,,0.6799799548463266,0.7237422420532277,0.914284450713105,46.29037864232256,42.17410625181576,,,,
1770309000,69.56,70,69.3,69.5066,327512,0,-2.862012794395838,,,,,0.6507644612233566,0.6971714781746827,0.9000184606905953,45.79106330173606,41.3498810806167,,,,
1770309600,69.5008,69.67,68.38,68.66,276045,0,-2.6152439510136958,,,,,0.6127698487173748,0.6902480090100052,0.8773129308808296,41.42888428083062,40.12778644399487,,,,
1770310200,68.675,69.46,68.675,69.15,269417,0,-2.250954810565162,,,,,0.636886373115023,0.7136166807151036,0.8896470186730104,44.71178553856557,39.522868555251804,,,,
1770310800,69.18,69.28,68.73,69.01,149587,0,-1.935413400207139,,,,,0.6300006328668956,0.7004919361024577,0.8777854390206754,43.95375458275736,38.9222547080053,,,,
1770311400,68.97,69,68.38,68.645,207757,0,-1.7991965179256937,,,,,0.6489833269485982,0.721268687931777,0.8828764039497574,41.95658662827951,38.9728565728734,,,,
1770312000,68.61,69.63,68.3122,69.385,239559,0,-1.7991965179256937,,,,,0.6680838190048415,0.7406013706803095,0.8910083012373503,47.19519126021853,39.67198023205106,,,,
1770312600,69.36,69.54,68.9601,69.16,239863,0,-1.4065813565525076,,,,,0.6655228520988985,0.7404796278115912,0.8892102586420413,45.84047825459212,40.632817613593325,,,,
1770313200,69.23,69.95,69.14,69.29,258372,0,-0.7800506169462125,,,,,0.727467561758889,0.7918824922972771,0.9097897975248707,46.79082392694718,41.59061134001356,,,,
1770313800,69.2761,69.42,68.65,68.695,189142,0,-0.7800506169462125,,,,,0.7677580601187886,0.7866011740053008,0.909305681829894,43.06604842778937,42.297413858573975,,,,
1770314400,68.72,68.94,68.3,68.325,242294,0,-0.9144810785250712,,,,,0.7689397270191853,0.7884577681862042,0.9164780035241151,40.88639392217058,42.858176740531256,,,,
1770315000,68.325,68.52,68.15,68.31,159489,0,-1.0765418615220739,,,,,0.7063144634563765,0.714708890117256,0.9031718095360304,40.79624779477708,43.05729633182447,,,,
1770315600,68.27,68.34,67.63,67.755,305822,0,-1.3873003065110794,,,,,0.6826810286909482,0.6897264612728126,0.8999986469183519,37.50163154637536,43.314671746024665,,,,
1770316200,67.755,68.03,67.55,67.5501,178997,0,-1.6277229710543253,,,,,0.7043147500994984,0.7159599724923205,0.8794607589891783,36.334974695475054,43.03887448591691,,,,
1770316800,67.565,67.66,67.135,67.15,248763,0,-1.934375840050933,,,,,0.7784869951562933,0.7682763951067361,0.9153829767182485,34.103928037970434,42.168413728463186,,,,
1770317400,67.1365,67.3,66.91,67.19,332400,0,-2.107679994369306,,,,,0.7964787429164335,0.8170658374872657,0.9159003684290773,34.53669870497525,41.364530542980276,,,,
1770318000,67.15,67.726,67.0304,67.685,316978,0,-2.107679994369306,,,,,0.8530697203303653,0.879189909100398,0.9083458872031286,39.80520072769163,41.24855314632749,,,,
1770318600,67.71,68,67.5,67.6,239023,0,-1.899319695401502,,,,,0.8016907295823005,0.8375864616852098,0.8770016662598814,39.2214713642127,40.85638784815943,,,,
1770319200,67.6,67.8328,67.06,67.135,166506,0,-1.899319695401502,,,,,0.7818345174820159,0.8155733114076759,0.8621732936711451,36.102392101900705,40.29557624238396,,,,
1770319800,67.11,67.18,66.64,67.08,243556,0,-1.899319695401502,,,,,0.6874690470582911,0.7429460246202054,0.8224899973766645,35.74035274575587,39.851559536489404,,,,
1770320400,67.1,67.13,66.7,66.965,188359,0,-1.899319695401502,,,,,0.622041441280272,0.6472349290563542,0.7399343903878777,34.95112774749505,38.97698357129487,,,,
1770321000,66.96,66.978,66.55,66.925,183265,0,-2.0621656109829445,,,,,0.6251956366673932,0.6486135384508817,0.7461443491175702,34.664398168411395,38.178692136567676,,,,
1770321600,66.91,67,66.665,66.99,228258,0,-2.0621656109829445,,,,,0.6753747799082527,0.674753575599965,0.7235814192189375,35.58911469795645,37.37857004878263,,,,
1770322200,66.9858,67,66.1601,66.17,435319,0,-2.0621656109829445,,,,,0.7049216145416848,0.717164074111085,0.739245213964264,29.849519666666424,36.43453228013099,,,,
1770322800,66.16,66.19,65.2,65.54,501461,0,-2.469432977006477,,,,,0.7491605502440783,0.7685166291393326,0.7819969676936942,26.33540842944457,35.3951761735077,,,,
1770323400,65.56,65.6098,65.28,65.51,387214,0,-2.7751124452224474,,,,,0.7500004000264988,0.7730891817034725,0.7772300110299118,26.17736752121563,34.35097043968188,,,,
1770324000,65.51,65.99,65.45,65.79,661459,0,-2.7751124452224474,,,,,0.5804720190938352,0.6318409046863988,0.6747961657124448,30.376930376312146,33.8420632132488,,,,
1770324600,65.8,66.385,65.79,66.3,724796,0,-2.171017763646134,,,,,0.592795422201661,0.64632685115905,0.7297850021714766,37.36603137471028,33.91571011890846,,,,
1770388200,69,69.76,67.7201,68.31,1060865,0,-0.38412719871803347,,,,,0.8794009322021221,0.8864758917428099,0.90741984233029,56.07924910061606,35.48537590909743,,,,
1770388800,68.3514,68.9699,67,68.365,716090,0,0.7177521622288623,,,,,0.8818424143266032,0.8898638727056435,0.9124633250351959,56.462561378881304,37.05150895723357,,,,
1770389400,68.42,69,67.6,67.73,423509,0,1.3936608854045431,,,,,0.8811539730715373,0.8972537632391746,0.912803929484738,50.935442829648075,37.84652625023046,,,,
1770390000,67.68,68.95,67.52,68.06,420224,0,1.8606730534874458,,,,,0.8529866521393724,0.8504205154122828,0.9052814860368362,53.483839129271374,38.865266804877514,,,,
1770390600,68.11,68.7482,67.25,68.005,429966,0,1.8606730534874458,,,,,0.8507186521274905,0.839185208023433,0.9101120149228286,52.989841194535444,40.07151316863713,,,,
1770391200,68.06,68.488,67.52,68.145,251151,0,1.8606730534874458,,,,,0.8504265290454758,0.8366947867140603,0.9096405613071883,54.150715377303456,41.386539070890535,,,,
1770391800,68.18,68.55,67.86,68.15,376993,0,1.8606730534874458,,,,,0.8498887175515387,0.8365549269020981,0.9065847857234876,54.19422049668635,42.76104569583277,,,,
1770392400,68.14,68.4,68,68.275,284637,0,1.8606730534874458,,,,,0.8477189266418932,0.8347058143933994,0.9050306278386454,55.33525134859064,44.23753520870272,,,,
1770393000,68.25,69.03,68,68.99,397522,0,1.9942940159185127,,,,,0.8028731941567601,0.7872212106123724,0.9025759628901667,61.27714875702987,46.07239478435082,,,,
1770393600,68.9835,69.85,68.75,69.5786,572030,0,2.3220248133222583,,,,,0.8280846130985167,0.8230658514589952,0.900469590971109,65.36230051008039,48.60902198745182,,,,
1770394200,69.54,70.45,69.4,70.3,600954,0,2.6942577571294493,,,,,0.795108051841172,0.7979684290280343,0.8890138177575135,69.59593261825124,51.69905942950944,,,,
1770394800,70.28,70.848,70.28,70.65,462679,0,3.0102671450302836,,,,,0.7919073936091712,0.7973447928195558,0.887521665250162,71.42103472608402,54.9307499441429,,,,
1770395400,70.65,71.06,70.4501,70.94,314349,0,3.2136079989585653,,,,,0.7905493721351003,0.7950422188350538,0.8862502946742382,72.87400203212258,57.96625506241507,,,,
1770396000,70.9431,71.23,70.52,70.7499,396424,0,3.2136079989585653,,,,,0.7897435785733319,0.7978236457587102,0.8841013446913827,70.34914401411007,60.32219167951506,,,,
