tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.5,2.0,339,0.3952802359882006,12.065110847687528,0.03559029748580392
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.7,1.0,375,0.416,13.149548225756362,0.035065461935350296
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.7,1.5,342,0.3742690058479532,-40.38124341886322,-0.11807381116626672
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,2.5,0.7,2.0,325,0.36923076923076925,-28.71480921611387,-0.08835325912650421
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.3,1.5,351,0.3903133903133903,-24.31429857535239,-0.06927150591268487
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.3,1.0,393,0.4351145038167939,33.98482175190438,0.08647537341451496
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.3,2.0,321,0.38317757009345793,-14.710050441868745,-0.045825702311117586
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.5,1.0,379,0.43271767810026385,23.12446434884251,0.06101441780697232
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.5,1.5,343,0.3935860058309038,-18.231617986820098,-0.05315340520938804
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.5,2.0,314,0.3885350318471338,-12.270776616413805,-0.03907890642170002
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.7,1.0,361,0.40166204986149584,-31.433023328712935,-0.08707208678313832
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.7,1.5,324,0.3734567901234568,-36.21103999440833,-0.11176246911854423
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.3,1.0,363,0.4573002754820937,15.090995815563026,0.04157299122744636
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.3,1.5,315,0.4,-49.18228483898905,-0.15613423758409223
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.0,0.7,2.0,300,0.36333333333333334,-52.1540920898627,-0.17384697363287566
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.3,2.0,281,0.3879003558718861,-48.26490831331415,-0.17176123954916067
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.5,1.0,349,0.4670487106017192,12.956508633076318,0.03712466657041925
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.5,1.5,307,0.41368078175895767,-32.20548448047692,-0.10490385824259582
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.5,2.0,274,0.40145985401459855,-36.86554829526425,-0.1345457966980447
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.7,1.5,287,0.4076655052264808,-51.90364709670362,-0.1808489445878175
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.7,2.0,262,0.37786259541984735,-80.32354108992546,-0.3065784011065857
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.0,3.5,0.7,1.0,326,0.4447852760736196,-38.26286671945464,-0.11737075680814307
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.3,1.0,445,0.42696629213483145,125.16415505966445,0.2812677641790212
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.3,1.5,434,0.41705069124423966,133.48091968347302,0.3075597227729793
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.5,1.0,432,0.43287037037037035,133.95778581917176,0.3100874671740087
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.3,2.0,429,0.4219114219114219,172.04819782062918,0.4010447501646368
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.5,1.5,421,0.42280285035629456,142.50305044298045,0.3384870556840391
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.7,1.0,402,0.4054726368159204,79.21657207226609,0.19705614943349772
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.7,1.5,392,0.3979591836734694,85.47644072278085,0.21805214470097156
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.5,2.0,416,0.42788461538461536,183.45962858013655,0.4410087225484052
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.0,0.7,2.0,389,0.40102827763496146,122.34121885993676,0.3145018479689891
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.3,1.0,429,0.44522144522144524,170.36260206341376,0.39711562252544
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.3,1.5,412,0.4174757281553398,166.38186553614338,0.4038394794566587
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.3,2.0,402,0.4129353233830846,200.99292665467067,0.49998240461360866
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.5,1.0,416,0.4519230769230769,168.6868163500875,0.4054971546877103
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.5,1.5,399,0.42857142857142855,179.38350577355072,0.44958272123696924
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.5,2.0,389,0.4267352185089974,214.31775503947057,0.5509453857055798
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.7,1.0,388,0.422680412371134,113.94172892733452,0.2936642498127178
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.7,1.5,373,0.4075067024128686,126.02185457803108,0.3378601999411021
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,1.5,0.7,2.0,365,0.4,150.89576501771415,0.41341305484305246
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.3,1.5,392,0.413265306122449,131.16691689921743,0.33460948188575873
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.3,1.0,419,0.45584725536992843,184.3281094973858,0.4399238890152406
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.3,2.0,377,0.40848806366047746,159.58139552558794,0.42329282632781945
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.5,1.5,380,0.42105263157894735,149.58390450781178,0.3936418539679257
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.5,1.0,406,0.4630541871921182,185.55177849036062,0.45702408495162716
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.5,2.0,365,0.41643835616438357,171.69922944710106,0.47040884780027686
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.7,1.5,358,0.39385474860335196,87.78031904247764,0.24519642190636212
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.7,1.0,379,0.43799472295514513,131.40252409140533,0.34670850683748106
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.0,0.7,2.0,347,0.38904899135446686,101.37470928011612,0.2921461362539369
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.3,1.0,394,0.43908629441624364,125.12161590831535,0.31756755306679024
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.3,1.5,369,0.3875338753387534,31.155188893862267,0.0844314062164289
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.3,2.0,348,0.3879310344827586,54.4377852512001,0.15643041738850602
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.5,1.5,355,0.4,55.33531034889225,0.1558741136588514
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.5,2.0,335,0.4,69.83194833007171,0.20845357710469167
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.5,1.0,380,0.4473684210526316,128.2698941121231,0.3375523529266397
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.7,1.0,358,0.4301675977653631,88.64274120884627,0.247605422371079
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.7,2.0,320,0.375,14.679194779703614,0.045872483686573796
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,2.5,0.7,1.5,333,0.3783783783783784,11.475207511285092,0.034460082616471745
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.3,1.0,377,0.4482758620689655,122.63002966572857,0.3252785932777946
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.3,1.5,345,0.39710144927536234,58.83507270581869,0.17053644262556142
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.5,2.0,310,0.3967741935483871,50.511365691768866,0.16293988932828665
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.3,2.0,321,0.3862928348909657,43.78342553277349,0.13639696427655293
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.5,1.0,364,0.45604395604395603,123.78495139877698,0.3400685477988379
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.5,1.5,333,0.4084084084084084,72.5215977655527,0.21778257587253064
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.7,1.0,345,0.43478260869565216,82.84033625367861,0.24011691667732932
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.7,2.0,297,0.37037037037037035,-5.162986604072579,-0.017383793279705653
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.0,0.7,1.5,316,0.3860759493670886,29.963419399907494,0.09482094746806169
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.3,1.5,308,0.4253246753246753,54.38069450234313,0.176560696436179
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.3,1.0,346,0.4884393063583815,144.44791416538743,0.41747952070921224
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.3,2.0,280,0.40714285714285714,15.3460627669349,0.054807367024767496
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.5,1.5,298,0.4395973154362416,67.62195890506838,0.22691932518479324
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.5,1.0,335,0.49850746268656715,144.7802474666335,0.4321798431839806
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.5,2.0,272,0.4117647058823529,20.012507262889997,0.07357539434886029
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.7,1.5,279,0.41935483870967744,6.603052154756696,0.02366685360127848
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.7,1.0,312,0.483974358974359,93.37504455940551,0.29927898897245353
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.2,3.5,0.7,2.0,259,0.38223938223938225,-47.05469975837322,-0.18167837744545645
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.3,1.0,395,0.41012658227848103,100.80689950695803,0.2552073405239444
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.3,1.5,390,0.4,108.24680920001522,0.27755592102568005
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.5,1.0,385,0.412987012987013,105.19684395272462,0.27323855572136263
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.3,2.0,385,0.4051948051948052,132.28153733717113,0.34358840866797696
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.5,1.5,380,0.4026315789473684,112.8652536457819,0.2970138253836366
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.7,1.0,358,0.388268156424581,60.440502127653275,0.16882821823366836
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.5,2.0,375,0.408,139.2892817829378,0.3714380847545008
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.7,1.5,353,0.38243626062322944,74.2205284724614,0.21025645459620793
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.3,1.0,384,0.421875,126.99927592599897,0.330727281057289
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.0,0.7,2.0,350,0.38571428571428573,100.22935660961726,0.28636959031319215
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.3,1.5,377,0.40583554376657827,146.76097375355494,0.38928640252932345
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.3,2.0,367,0.40599455040871935,165.90540958802683,0.4520583367521167
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.5,1.0,374,0.42780748663101603,128.82698729118016,0.3444571852705352
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.5,2.0,358,0.4134078212290503,165.95645752746634,0.46356552381973837
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.5,1.5,368,0.41032608695652173,144.14011828029106,0.39168510402253004
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.7,1.0,347,0.40634005763688763,87.6141073330799,0.2524902228619017
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.7,1.5,341,0.39589442815249265,108.90025785076598,0.3193555948702815
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,1.5,0.7,2.0,336,0.39285714285714285,123.38303281097569,0.3672114071755229
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.3,1.0,373,0.4343163538873995,132.2007355274974,0.35442556441688305
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.3,1.5,359,0.4206128133704735,137.32707108903872,0.38252666041514966
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.5,1.5,351,0.42165242165242167,134.75208265912318,0.3839090674049093
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.3,2.0,347,0.42363112391930835,147.45890841135883,0.4249536265457027
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.5,1.0,363,0.44077134986225897,135.61841886753365,0.37360445969017536
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.5,2.0,339,0.4247787610619469,143.13971998144297,0.42224106189216215
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.7,1.0,338,0.42011834319526625,94.4643346935795,0.2794802801585192
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.7,1.5,328,0.4054878048780488,96.5189295202108,0.29426502902503293
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.0,0.7,2.0,322,0.40062111801242234,97.96667687450199,0.30424433811957136
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.3,1.0,352,0.41761363636363635,94.95660861984095,0.2697630926700027
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.3,1.5,337,0.3827893175074184,59.96490893619709,0.17793741524094092
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.3,2.0,321,0.3894080996884735,70.98885388364553,0.22114907751914495
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.5,1.0,343,0.42565597667638483,94.67647434802781,0.27602470655401695
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.5,1.5,329,0.3890577507598784,54.350029933641935,0.16519765937277184
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.5,2.0,314,0.39490445859872614,62.47120861378342,0.19895289367446947
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.7,1.0,319,0.4106583072100313,64.12378726781195,0.20101500710912837
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.7,1.5,306,0.3758169934640523,34.22043211905937,0.1118314775132659
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,2.5,0.7,2.0,298,0.3724832214765101,32.099617548184085,0.10771683741001371
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.3,1.5,326,0.37116564417177916,30.842761723108723,0.09460969853714332
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.3,1.0,344,0.4069767441860465,56.49232132908128,0.16422186432872465
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.5,1.0,335,0.41194029850746267,51.266202853301444,0.15303344135313865
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.5,1.5,318,0.3742138364779874,18.255109570438393,0.05740600493848551
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.3,2.0,310,0.3741935483870968,22.742722201053596,0.0733636200033987
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.5,2.0,303,0.37623762376237624,7.541470527614926,0.024889341675296786
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.7,1.0,313,0.3961661341853035,19.973724388714054,0.06381381593838356
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.7,1.5,298,0.35906040268456374,0.6598888324868568,0.0022143920553250227
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.3,1.5,293,0.3993174061433447,35.366760780321016,0.1207056681922219
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.5,1.0,309,0.44336569579288027,53.318656637140904,0.1725522868515887
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.3,2.0,274,0.39416058394160586,14.528401282549162,0.053023362345069935
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.0,0.7,2.0,289,0.3494809688581315,-12.992510019038761,-0.04495678207279848
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.3,1.0,317,0.4353312302839117,53.856252250958235,0.169893540223843
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.5,1.5,286,0.40559440559440557,24.696994862885546,0.0863531288912082
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.5,2.0,268,0.39552238805970147,-0.5657974091160867,-0.0021111843623734575
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.7,1.0,287,0.4425087108013937,33.52763525980038,0.11682102877979225
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.7,1.5,266,0.40601503759398494,14.642267315246578,0.055046117726490894
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.5,3.5,0.7,2.0,254,0.38188976377952755,-13.636728066907615,-0.05368790577522683
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.3,1.0,345,0.4057971014492754,64.77590741516384,0.1877562533772865
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.5,1.0,334,0.40718562874251496,61.783052544281006,0.18497919923437428
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.3,1.5,337,0.4035608308605341,81.17923671389366,0.2408879427711978
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.3,2.0,335,0.40298507462686567,96.12837666430715,0.2869503781024094
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.5,1.5,326,0.4049079754601227,78.78738184301078,0.24167908540800853
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.5,2.0,324,0.404320987654321,93.7365217934243,0.28931025244884045
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.7,1.0,310,0.3741935483870968,20.0270620397432,0.06460342593465548
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.7,1.5,304,0.3717105263157895,38.436702276385866,0.12643652064600613
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.0,0.7,2.0,302,0.3708609271523179,54.20934222679939,0.1795011332013225
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.5,0.3,1.0,338,0.4171597633136095,85.51784942234315,0.25301138882350044
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.5,0.3,2.0,324,0.4074074074074074,128.3313721625077,0.39608448198304846
2026-09-05 18:30:42.710416,VOYG,10m,2026-06-01 09:30:00-04:00,2026-09-04,5,0.5,1.8,1.5,0.3,1.5,329,0.4133738601823708,121.17808356711166,0.36832244245322693
